subject,session,trial,start_time,stop_time
13,1,324,690.08687875,691.48744075
13,1,325,691.72012875,693.12075275
13,1,326,693.3867527499999,694.78734575
13,1,327,695.07009575,696.47068875
13,1,328,696.75340775,698.15400075
13,1,329,698.45331375,699.85390675
13,1,330,700.15334375,701.55399975
13,1,331,701.81993675,703.2204987499999
13,1,332,703.5032797499999,704.90396675
13,1,333,705.13662275,706.53721675
13,1,334,706.86987275,708.27059075
13,1,335,708.51984075,709.92046475
13,1,336,710.16980875,711.5704647499999
13,1,337,711.83646475,713.23705775
13,1,338,716.06989975,717.47055575
13,1,339,717.7530557499999,719.1535867499999
13,1,340,719.41964875,720.8202417499999
13,1,341,721.1529607499999,722.5535847499999
13,1,342,722.8863037499999,724.28699075
13,1,343,724.51961575,725.92017775
13,1,344,726.22039575,727.6209887499999
13,1,345,727.8862077499999,729.28686375
13,1,346,729.55295675,730.9536127499999
13,1,347,731.23620675,732.6369247499999
13,1,348,732.9694247499999,734.37011175
13,1,349,734.63607975,736.03664175
13,1,350,736.36942275,737.77001675
13,1,351,738.0360157499999,739.43660975
13,1,352,739.73601575,741.13667075
13,1,353,741.43598375,742.83657675
13,1,354,743.11926375,744.51991975
13,1,355,744.81923275,746.2198257499999
13,1,356,746.51920075,747.91985575
13,1,357,751.13601075,752.5366037499999
13,1,358,752.78576075,754.18644675
13,1,359,754.51910375,755.9196657499999
13,1,360,756.1690397499999,757.56960175
13,1,361,757.80238375,759.20303875
13,1,362,759.4857267499999,760.88644475
13,1,363,761.20228775,762.60300675
13,1,364,762.9022877499999,764.30291175
13,1,365,764.5522247499999,765.95281775
13,1,366,766.2188797499999,767.6195047499999
13,1,367,767.9022857499999,769.3029097499999
13,1,368,769.63550375,771.03609675
13,1,369,771.2854717499999,772.68603375
13,1,370,773.00228375,774.4030017499999
13,1,371,774.70209575,776.10268875
13,1,372,776.36871975,777.7694067499999
13,1,373,778.0186877499999,779.41924975
13,1,374,779.6853747499999,781.08612375
13,1,375,781.36862375,782.76934175
13,1,376,783.0185917499999,784.41915375
13,1,377,784.7185597499999,786.11915275
14,1,0,30.555050249999997,31.95614325
14,1,1,32.28742425,33.68804925
14,1,2,34.02061125,35.421173249999995
14,1,3,35.670579249999996,37.07132925
14,1,4,37.38782825,38.78857825
14,1,5,39.08723425,40.487827249999995
14,1,6,45.087107249999995,46.487669249999996
14,1,7,46.75376225,48.154355249999995
14,1,8,48.437136249999995,49.83791725
14,1,9,50.17038625,51.57101025
14,1,10,51.90376025,53.30435325
14,1,11,53.553634249999995,54.95429025
14,1,12,55.28704025,56.687696249999995
14,1,13,57.02022725,58.42082025
14,1,14,58.70360125,60.104226249999996
14,1,15,60.42025725,61.82091225
14,1,16,62.07019425,63.470755249999996
14,1,17,63.736912249999996,65.13750525
14,1,18,65.45400525,66.85466025
14,1,19,67.17006624999999,68.57066025
14,1,20,68.90341025,70.30397125
14,1,21,70.60337824999999,72.00397124999999
14,1,22,72.23668925,73.63722025
14,1,23,73.95347025,75.35418824999999
14,1,24,75.68665725,77.08728124999999
14,1,25,77.38665625,78.78724925
14,1,26,79.10331225,80.50393625
14,1,27,80.81993625,82.22049824999999
14,1,28,82.48718525,83.88787225
14,1,29,84.18659124999999,85.58715325
14,1,30,85.83655925,87.23721524999999
14,1,31,87.53646524999999,88.93705824999999
14,1,32,91.93646325,93.33702525
14,1,33,93.60302525,95.00355524999999
14,1,34,95.23636825,96.63705524999999
14,1,35,96.87046124999999,98.27099125
14,1,36,98.58633524999999,99.98702225
14,1,37,100.28633425,101.68705324999999
14,1,38,101.95292825,103.35342725
14,1,39,103.68636425,105.08702025
14,1,40,105.31955124999999,106.72014424999999
14,1,41,107.00289425,108.40345624999999
14,1,42,111.46967425,112.87036125
14,1,43,113.18607924999999,114.58667224999999
14,1,44,114.90273524999999,116.30339024999999
14,1,45,116.55282824999999,117.95335924999999
14,1,46,118.23604625,119.63667025
14,1,47,119.91935824999999,121.31988824999999
14,1,48,121.61932625,123.01985725
14,1,49,123.31938824999999,124.72007525
14,1,50,125.01938725,126.42010524999999
14,1,51,126.68594925,128.08654225
14,1,52,128.38588625,129.78657325
14,1,53,130.08591625,131.48660325
14,1,54,131.73585325,133.13638425
14,1,55,133.38582125,134.78641425
14,1,56,135.06913325,136.46969525
14,1,57,136.80244525,138.20300724999998
14,1,58,138.46910025,139.86969424999998
14,1,59,140.16906824999998,141.56969325
14,1,60,141.81919324999998,143.21984824999998
14,1,61,143.51913025,144.91969225
14,1,62,145.18569125,146.58625325
14,1,63,148.91900225,150.31965825
14,1,64,150.61900225,152.01975124999998
14,1,65,152.33559524999998,153.73615725
14,1,66,154.06884424999998,155.46943725
14,1,67,155.75218725,157.15290525
14,1,68,157.40215525,158.80284225
14,1,69,159.05212325,160.45265425
14,1,70,160.70231024999998,162.10302825
14,1,71,162.41877825,163.81934024999998
14,1,72,164.08543425,165.48599625
14,1,73,165.80205825,167.20265125
14,1,74,171.08533724999998,172.48593025
14,1,75,172.81864925,174.21921125
14,1,76,174.48527325,175.88586725
14,1,77,176.13539824999998,177.53624125
14,1,78,177.80186625,179.20242825
14,1,79,179.50189625,180.90252124999998
14,1,80,181.18517724999998,182.58583324999998
14,1,81,182.85183325,184.25236325
14,1,82,184.56848825,185.96914425
14,1,83,186.25223724999998,187.65286225
14,1,84,187.93511225,189.33576725
14,1,85,189.66845525,191.06907925
14,1,86,191.33504825,192.73561024999998
14,1,87,194.96839025,196.36895224999998
14,1,88,196.68498325,198.08554525
14,1,89,198.35160825,199.75220124999998
14,1,90,200.03491925,201.43548124999998
14,1,91,201.66829425,203.06882424999998
14,1,92,203.30157425,204.70223024999999
14,1,93,204.98488625,206.38563625
14,1,94,206.70157325,208.10213525
14,1,95,208.43485425,209.83554024999998
14,1,96,210.08482225,211.48535224999998
14,1,97,211.76810225,213.16866424999998
14,1,98,213.45144524999998,214.85210125
14,1,99,215.08472625,216.48544425
14,1,100,216.75141324999998,218.15194325
14,1,101,218.40135024999998,219.80203625
14,1,102,220.11800524999998,221.51866124999998
14,1,103,221.78469224999998,223.18522324999998
14,1,104,223.46797225,224.86853424999998
14,1,105,227.33462724999998,228.73528324999998
14,1,106,229.03456425,230.43512625
14,1,107,230.70125124999998,232.10181325
14,1,108,232.40118825,233.80178124999998
14,1,109,234.10118724999998,235.50174925
14,1,110,235.81781124999998,237.21831125
14,1,111,237.50112324999998,238.90168524999999
14,1,112,239.15118525,240.55174724999998
14,1,113,240.80124725,242.20199624999998
14,1,114,242.51787124999998,243.91843325
14,1,115,244.16771425,245.56833924999998
14,1,116,245.88437025,247.28493225
14,1,117,247.56765024999999,248.96827524999998
14,1,118,249.30105625,250.70161825
14,1,119,250.93430525,252.33496125
14,1,120,252.61758625,254.01814825
14,1,121,254.26758525,255.66814724999998
14,1,122,256.00089725,257.40152125
14,1,123,257.63420924999997,259.03495825
14,1,124,259.35083325,260.75142625
14,1,125,261.06752025,262.46805125
14,1,126,262.78417525,264.18476925
14,1,127,264.41798725,265.81858024999997
14,1,128,266.08423725,267.48486125
14,1,129,267.73417324999997,269.13482925
14,1,130,269.45086025,270.85164125
14,1,131,271.13417225,272.53485925
14,1,132,275.30079524999996,276.70151425
14,1,133,276.95063825,278.35123225
14,1,134,278.61729425,280.01798125
14,1,135,280.26726225,281.66785525
14,1,136,281.91726124999997,283.31779224999997
14,1,137,283.63398025,285.03457325
14,1,138,285.31722924999997,286.71785324999996
14,1,139,287.00060325,288.40125925
14,1,140,288.65050924999997,290.05103925
14,1,141,292.31719525,293.71775725
14,1,142,294.01713225,295.41769425
14,1,143,295.68375625,297.08428725
14,1,144,297.36719325,298.76784825
14,1,145,299.03438024999997,300.43494225
14,1,146,300.68372325,302.08431625
14,1,147,302.33366025,303.73425325
14,1,148,303.98365924999996,305.38425225
14,1,149,305.63362724999996,307.03422025
14,1,150,307.28362625,308.68418825
14,1,151,308.95025125,310.35081325
14,1,152,310.58362525,311.98415625
14,1,153,314.66696724999997,316.06752925
14,1,154,316.40024825,317.80077825
14,1,155,318.08346624999996,319.48399624999996
14,1,156,319.76677824999996,321.16733925
14,1,157,321.43346425,322.83402624999997
14,1,158,323.15008925,324.55068224999997
14,1,159,324.81686924999997,326.21761925
14,1,160,326.46671225,327.86724325
14,1,161,328.18336825,329.58396124999996
14,1,162,329.85002425,331.25055425
14,1,163,331.50008525,332.90067925
14,1,164,333.16664725,334.56720924999996
14,1,165,334.81661525,336.21727125
14,1,166,336.46664625,337.86717725
14,1,167,338.19992625,339.60048825
14,1,168,339.93320725,341.33392525
14,1,169,341.63323825,343.03373725
14,1,170,343.26651825,344.66708024999997
14,1,171,344.91751725,346.31817325
14,1,172,346.58317324999996,347.98382925
14,1,173,348.29982924999996,349.70039125
14,1,174,349.93314025,351.33379625
14,1,175,351.56648425,352.96704525
14,1,176,353.21645225,354.61701425
14,1,177,354.91638825,356.31704425
14,1,178,356.61666925,358.01732525
14,1,179,358.31638725,359.72532424999997
14,1,180,359.99963625,361.40016725
14,1,181,361.68307325,363.08360425
14,1,182,365.46647824999997,366.86722725
14,1,183,367.18297724999996,368.58353925
14,1,184,368.83291425,370.23344525
14,1,185,370.53288225,371.93353824999997
14,1,186,372.18288225,373.58347525
14,1,187,373.84950625,375.25019325
14,1,188,375.54953624999996,376.95016125
14,1,189,377.26612925,378.66669125
14,1,190,378.90000425,380.30056625
14,1,191,380.63278425,382.03347125
14,1,192,382.34947124999997,383.75012725
14,1,193,384.03272024999995,385.43325124999996
14,1,194,385.71603224999996,387.11675125
14,1,195,387.39934424999996,388.79990625
14,1,196,389.06603125,390.46671825
14,1,197,390.74934325,392.14999825
14,1,198,392.43262325,393.83321724999996
14,1,199,394.14927925,395.54984125
14,1,200,395.86596625,397.26649625
14,1,201,397.56590324999996,398.96649625
14,1,202,399.23268325,400.63340124999996
14,1,203,400.94918225,402.34974424999996
14,1,204,402.63252624999996,404.03311924999997
14,1,205,404.29918125,405.69983725
14,1,206,406.03246225,407.43308625
14,1,207,407.74927325,409.14992924999996
14,1,208,409.43255425,410.83330325
14,1,209,411.13246025,412.53305324999997
14,1,210,412.81577124999995,414.21649025
14,1,211,414.46574024999995,415.86630125
14,1,212,416.13239525,417.53311325
14,1,213,417.81570725,419.21626925
14,1,214,419.48242525,420.88298725
14,1,215,421.19901825,422.59970525
14,1,216,424.34898625,425.74957924999995
14,1,217,425.99892224999996,427.39945324999997
14,1,218,427.64889024999997,429.04948425
14,1,219,429.29885924999996,430.69945225
14,1,220,430.98220225,432.38288925
14,1,221,432.64885725,434.04941924999997
14,1,222,434.38216925,435.78285624999995
14,1,223,436.06548125,437.46619925
14,1,224,437.71551124999996,439.11607325
14,1,225,439.43260525,440.83326024999997
14,1,226,441.16538525,442.56594724999997
14,1,227,442.84879125,444.24941524999997
14,1,228,444.49869624999997,445.89928925
14,1,229,446.16535224999996,447.56600725
14,1,230,447.83219525,449.23285124999995
14,1,231,451.33272524999995,452.73334925
14,1,232,452.99863024999996,454.39916124999996
14,1,233,454.69859825,456.09916024999995
14,1,234,456.39856625,457.79912824999997
14,1,235,458.04853525,459.44919024999996
14,1,236,459.69862824999996,461.09922124999997
14,1,237,461.36522125,462.76578324999997
14,1,238,463.03197025,464.43268824999996
14,1,239,464.71515725,466.11581325
14,1,240,466.39843725,467.79899924999995
14,1,241,468.03174924999996,469.43231125
14,1,242,469.68278024999995,471.08349825
14,1,243,471.39849825,472.79906024999997
14,1,244,476.54840225,477.94896424999996
14,1,245,478.26555824999997,479.66630725
14,1,246,479.96518225,481.36583824999997
14,1,247,481.64827525,483.04880625
14,1,248,483.33158725,484.73214924999996
14,1,249,484.98158624999996,486.38227324999997
14,1,250,486.66492925,488.06552224999996
14,1,251,488.39821025,489.79880325
14,1,252,490.08152225,491.48217724999995
14,1,253,491.76483325,493.16542725
14,1,254,493.41480225,494.81548925
14,1,255,495.09811325,496.49867524999996
14,1,256,496.79820624999996,498.19873724999997
14,1,257,498.49811224999996,499.89867425
14,1,258,500.16476824999995,501.56542325
14,1,259,501.83145425,503.23201624999996
14,1,260,505.18139125,506.58207825
14,1,261,506.81460925,508.21513925
14,1,262,508.53126425,509.93188925
14,1,263,510.26460725,511.66516924999996
14,1,264,511.98129424999996,513.38182525
14,1,265,513.61498125,515.01551225
14,1,266,515.28119925,516.68185525
14,1,267,516.9478232499999,518.3483542499999
14,1,268,518.64788525,520.04841625
14,1,269,520.29776025,521.69835325
14,1,270,521.9978532499999,523.39844625
14,1,271,530.54856825,531.94928625
14,1,272,532.2475362499999,533.64812925
14,1,273,533.93087925,535.33141025
14,1,274,535.6475352499999,537.04825325
14,1,275,537.34753425,538.7481272499999
14,1,276,539.06415825,540.46490825
14,1,277,540.78075125,542.18137625
14,1,278,542.44740725,543.84796925
14,1,279,546.71409325,548.11462325
14,1,280,548.36390525,549.7644662499999
14,1,281,549.99718525,551.39781025
14,1,282,551.71384125,553.11440325
14,1,283,553.39715225,554.79771425
14,1,284,555.0804332499999,556.4809642499999
14,1,285,562.79696125,564.1976482499999
14,1,286,564.49689825,565.89752225
14,1,287,566.19686625,567.59758425
14,1,288,567.91349025,569.31411525
14,1,289,569.63017725,571.03083325
14,1,290,571.31352025,572.71414525
14,1,291,572.96342625,574.36395725
14,1,292,576.76345625,578.16398625
14,1,293,578.47995525,579.8806422499999
14,1,294,580.11323625,581.51376625
14,1,295,581.79654725,583.1971092499999
14,1,296,583.44651525,584.84720225
14,1,297,585.17989025,586.5804832499999
14,1,298,586.87979525,588.28032625
14,1,299,588.56310725,589.9636382499999
14,1,300,590.24638825,591.64710625
14,1,301,591.87966825,593.28019925
14,1,302,593.57969925,594.9803862499999
14,1,303,595.21307325,596.6138542499999
14,1,304,596.84622925,598.24675925
14,1,305,598.52954125,599.93019625
14,1,306,600.16335225,601.56394625
14,1,307,601.8794772499999,603.2800072499999
14,1,308,603.59610125,604.99660125
14,1,309,605.29610025,606.69675625
14,1,310,606.94603725,608.34656825
14,1,311,608.64603725,610.04672425
14,1,312,610.32934825,611.72997325
14,1,313,612.06259825,613.46312825
14,1,314,613.76256625,615.16312825
14,1,315,615.47922125,616.87978325
14,1,316,617.16253325,618.56309525
14,1,317,618.8460642499999,620.24687625
14,1,318,623.11256225,624.51321825
14,1,319,624.7457802499999,626.14634225
14,1,320,626.39562325,627.79624825
14,1,321,628.04562325,629.44615325
14,1,322,629.71293425,631.11384025
14,1,323,631.42893425,632.82958925
14,1,324,633.14552725,634.54608925
14,1,325,634.7788392499999,636.17933825
14,1,326,636.44555725,637.84621225
14,1,327,638.12890025,639.52952425
14,1,328,639.81205525,641.21261725
14,1,329,641.5119922499999,642.91267925
14,1,330,643.21202325,644.61261625
14,1,331,644.8786162499999,646.27917825
14,1,332,646.5619282499999,647.96252125
14,1,333,648.19523925,649.5958332499999
14,1,334,649.92848925,651.32920725
14,1,335,651.5784572499999,652.97901925
14,1,336,653.22842525,654.62895625
14,1,337,654.8950492499999,656.29561125
14,1,338,658.54501725,659.9455782499999
14,1,339,660.22829725,661.6288902499999
14,1,340,661.89498425,663.2955462499999
14,1,341,663.62823325,665.02876425
14,1,342,665.3449832499999,666.74573225
14,1,343,666.97873225,668.3792942499999
14,1,344,668.67813725,670.07879325
14,1,345,670.32919925,671.73132425
14,1,346,672.01141725,673.41194825
14,1,347,673.69472925,675.09529125
14,1,348,675.4280102499999,676.82854025
14,1,349,677.09469725,678.49525925
14,1,350,678.82797725,680.22850825
14,1,351,680.4945702499999,681.89522625
14,1,352,682.1946322499999,683.59519425
14,1,353,683.89450625,685.29503725
14,1,354,685.5777872499999,686.9783182499999
14,1,355,687.2778492499999,688.67841125
14,1,356,688.9777232499999,690.37837925
14,1,357,694.91100225,696.31153325
14,1,358,696.56090825,697.96150125
14,1,359,698.29425125,699.69493825
14,1,360,699.94415625,701.3448432499999
14,1,361,701.57749925,702.97803025
14,1,362,703.27756125,704.67812325
14,1,363,704.99406025,706.3946542499999
14,1,364,706.69406025,708.09474725
14,1,365,708.34409025,709.74465225
14,1,366,710.01062125,711.41118325
14,1,367,711.69396425,713.09452625
14,1,368,713.42736925,714.82793125
14,1,369,715.07721325,716.47790025
14,1,370,716.79383725,718.19443025
14,1,371,718.49393025,719.89449225
14,1,372,720.16049225,721.56108525
14,1,373,721.8103972499999,723.2109282499999
14,1,374,723.4775532499999,724.8782092499999
14,1,375,725.1603652499999,726.56105225
14,1,376,726.81033325,728.21098925
14,1,377,728.49361325,729.89430025
15,1,0,54.9341965,56.335446499999996
15,1,1,56.6504775,58.0511955
15,1,2,58.3671015,59.7676635
15,1,3,60.017163499999995,61.4178505
15,1,4,61.750350499999996,63.1509745
15,1,5,63.450318499999995,64.8510055
15,1,6,71.7334715,73.1340645
15,1,7,73.40009549999999,74.80081349999999
15,1,8,75.0834385,76.4840945
15,1,9,76.81671949999999,78.2173435
15,1,10,78.5499995,79.9505925
15,1,11,80.19993649999999,81.6005295
15,1,12,81.93324849999999,83.3338725
15,1,13,83.6665605,85.0670595
15,1,14,85.3499035,86.7504335
15,1,15,87.06652749999999,88.4670895
15,1,16,88.7164955,90.11721349999999
15,1,17,90.3997455,91.80030649999999
15,1,18,92.11643149999999,93.5169935
15,1,19,93.8329935,95.2335865
15,1,20,95.56633649999999,96.9670235
15,1,21,97.2662735,98.66683549999999
15,1,22,98.8996165,100.30027249999999
15,1,23,100.6162725,102.0169275
15,1,24,102.3495215,103.7500525
15,1,25,104.04948949999999,105.4500515
15,1,26,105.76611349999999,107.1667695
