subject,session,task,presentation,raw_index,stim_index,stim_name,onset
10,1,screening,189,23,21,image_24,430.6432025
10,1,screening,190,32,29,image_33,432.2770455
10,1,screening,191,43,39,image_44,433.99535749999995
10,1,screening,192,35,32,image_36,435.6986695
10,1,screening,193,64,58,image_65,437.36816849999997
10,1,screening,194,12,11,image_13,439.0374175
10,1,screening,195,65,59,image_66,440.7082605
10,1,screening,196,24,22,image_25,442.36488549999996
10,1,screening,197,38,35,image_39,444.0332285
10,1,screening,198,52,47,image_53,445.7097275
10,1,screening,199,66,60,image_67,447.4171025
10,1,screening,200,41,37,image_42,449.1224765
10,1,screening,201,67,61,image_68,450.82444449999997
10,1,screening,202,42,38,image_43,452.4786625
10,1,screening,203,37,34,image_38,454.1866935
10,1,screening,204,40,36,image_41,455.8654735
10,1,screening,205,62,56,image_63,457.52653549999997
10,1,screening,206,57,52,image_58,459.24150349999996
10,1,screening,207,28,26,image_29,460.9544095
10,1,screening,208,2,2,image_3,462.63528349999996
10,1,screening,209,10,9,image_11,464.32375149999996
10,1,screening,210,56,51,image_57,466.0035005
10,1,screening,211,45,41,image_46,467.64890649999995
10,1,screening,212,34,31,image_35,469.30603049999996
10,1,screening,213,61,55,image_62,470.9802175
10,1,screening,214,51,46,image_52,472.62668549999995
10,1,screening,215,0,0,image_1,474.3369035
10,1,screening,216,26,24,image_27,478.5999645
10,1,screening,217,36,33,image_37,480.2418075
10,1,screening,218,53,48,image_54,481.8848695
10,1,screening,219,3,3,image_4,483.53277549999996
10,1,screening,220,48,44,image_49,485.20158649999996
10,1,screening,221,50,45,image_51,486.8504925
10,1,screening,222,46,42,image_47,488.5773355
10,1,screening,223,30,27,image_31,490.2463345
10,1,screening,224,58,53,image_59,491.8905215
10,1,screening,225,5,5,image_6,493.5983025
10,1,screening,226,22,20,image_23,495.3180825
10,1,screening,227,20,18,image_21,496.9868945
10,1,screening,228,8,8,image_9,498.6240815
10,1,screening,229,33,30,image_34,500.26683049999997
10,1,screening,230,68,62,image_69,501.9319865
10,1,screening,231,13,12,image_14,506.4187975
10,1,screening,232,31,28,image_32,508.0632655
10,1,screening,233,44,40,image_45,509.7481085
10,1,screening,234,60,54,image_61,511.4459515
10,1,screening,235,14,13,image_15,513.0937005
10,1,screening,236,11,10,image_12,514.7223245
10,1,screening,237,47,43,image_48,516.3771684999999
10,1,screening,238,15,14,image_16,518.0344795
10,1,screening,239,7,7,image_8,519.7029474999999
10,1,screening,240,18,17,image_19,521.3708845
10,1,screening,241,1,1,image_2,523.0048214999999
10,1,screening,242,27,25,image_28,524.6562895
10,1,screening,243,6,6,image_7,526.3627895
10,1,screening,244,54,49,image_55,531.0848804999999
10,1,screening,245,25,23,image_26,532.8045055
10,1,screening,246,55,50,image_56,534.4961605
10,1,screening,247,16,15,image_17,536.1648165
10,1,screening,248,4,4,image_5,537.8478465
10,1,screening,249,21,19,image_22,539.4969404999999
10,1,screening,250,63,57,image_64,541.1686265
10,1,screening,251,17,16,image_18,542.8908765
10,1,screening,252,24,22,image_25,544.5718445
10,1,screening,253,16,15,image_17,546.2504064999999
10,1,screening,254,1,1,image_2,547.8997805
10,1,screening,255,31,28,image_32,549.5652484999999
10,1,screening,256,51,46,image_52,551.2532474999999
10,1,screening,257,5,5,image_6,552.9468724999999
10,1,screening,258,47,43,image_48,554.6107774999999
10,1,screening,259,61,55,image_62,556.2658705
10,1,screening,260,36,33,image_37,560.5494315
10,1,screening,261,15,14,image_16,562.1794625
10,1,screening,262,68,62,image_69,563.8848674999999
10,1,screening,263,54,49,image_55,565.6019924999999
10,1,screening,264,32,29,image_33,567.3075855
10,1,screening,265,13,12,image_14,568.9431155
10,1,screening,266,48,44,image_49,570.5871155
10,1,screening,267,65,59,image_66,572.2447394999999
10,1,screening,268,55,50,image_56,573.9376444999999
10,1,screening,269,42,38,image_43,575.5785195
10,1,screening,270,20,18,image_21,577.2700815
10,1,screening,271,67,61,image_68,581.4243604999999
10,1,screening,272,18,17,image_19,583.1181415
10,1,screening,273,34,31,image_35,584.7846715
10,1,screening,274,21,19,image_22,586.4876085
10,1,screening,275,53,48,image_54,588.1850764999999
10,1,screening,276,28,26,image_29,589.9005764999999
10,1,screening,277,50,45,image_51,591.6075754999999
10,1,screening,278,14,13,image_15,593.2657305
10,1,screening,279,43,39,image_44,597.6451975
10,1,screening,280,30,27,image_31,599.2830094999999
10,1,screening,281,44,40,image_45,600.9110714999999
10,1,screening,282,22,20,image_23,602.6112895
10,1,screening,283,58,53,image_59,604.2876325
10,1,screening,284,12,11,image_13,605.9551635
10,1,screening,285,52,47,image_53,610.3936924999999
10,1,screening,286,38,35,image_39,612.0814425
10,1,screening,287,26,24,image_27,613.7599415
10,1,screening,288,64,58,image_65,615.4715655
10,1,screening,289,0,0,image_1,617.1768774999999
10,1,screening,290,66,60,image_67,618.8608455
10,1,screening,291,23,21,image_24,620.4984385
10,1,screening,292,33,30,image_34,625.4627184999999
10,1,screening,293,57,52,image_58,627.1694984999999
10,1,screening,294,40,36,image_41,628.7970604999999
10,1,screening,295,3,3,image_4,630.4710285
10,1,screening,296,63,57,image_64,632.1131525
10,1,screening,297,4,4,image_5,633.8296835
10,1,screening,298,62,56,image_63,635.5258705
10,1,screening,299,45,41,image_46,637.2028385
10,1,screening,300,11,10,image_12,638.8770565
10,1,screening,301,46,42,image_47,640.5008365
10,1,screening,302,25,23,image_26,642.1881804999999
10,1,screening,303,27,25,image_28,643.8170855
10,1,screening,304,10,9,image_11,645.4507725
10,1,screening,305,6,6,image_7,647.1288344999999
10,1,screening,306,35,32,image_36,648.7554584999999
10,1,screening,307,56,51,image_57,650.4628325
10,1,screening,308,60,54,image_61,652.1701445
10,1,screening,309,2,2,image_3,653.8686124999999
10,1,screening,310,7,7,image_8,655.5009245
10,1,screening,311,17,16,image_18,657.1932055
10,1,screening,312,8,8,image_9,658.8694855
10,1,screening,313,37,34,image_38,660.5945475
10,1,screening,314,41,37,image_42,662.2836095
10,1,screening,315,35,32,image_36,663.9898274999999
10,1,screening,316,6,6,image_7,665.6740765
10,1,screening,317,20,18,image_21,667.3442014999999
10,1,screening,318,36,33,image_37,672.8602305
10,1,screening,319,62,56,image_63,674.4954174999999
10,1,screening,320,4,4,image_5,676.1275105
10,1,screening,321,48,44,image_49,677.7699155
10,1,screening,322,17,16,image_18,679.4351965
10,1,screening,323,2,2,image_3,681.1443204999999
10,1,screening,324,63,57,image_64,682.8438514999999
10,1,screening,325,25,23,image_26,684.4738815
10,1,screening,326,64,58,image_65,686.1396625
10,1,screening,327,24,22,image_25,687.8186935
10,1,screening,328,10,9,image_11,689.4855984999999
10,1,screening,329,13,12,image_14,691.1676605
10,1,screening,330,54,49,image_55,692.8551595
10,1,screening,331,30,27,image_31,694.5100345
10,1,screening,332,55,50,image_56,696.1795645
10,1,screening,333,68,62,image_69,697.8013135
10,1,screening,334,8,8,image_9,699.5255324999999
10,1,screening,335,0,0,image_1,701.1670624999999
10,1,screening,336,3,3,image_4,702.8025305
10,1,screening,337,44,40,image_45,704.4582485
10,1,screening,338,33,30,image_34,708.6257785
10,1,screening,339,16,15,image_17,710.3008085
10,1,screening,340,18,17,image_19,711.9540274999999
10,1,screening,341,11,10,image_12,713.6747455
10,1,screening,342,15,14,image_16,715.3928695
10,1,screening,343,51,46,image_52,717.0244005
10,1,screening,344,32,29,image_33,718.7149304999999
10,1,screening,345,47,43,image_48,720.3674615
10,1,screening,346,5,5,image_6,722.0357735
10,1,screening,347,12,11,image_13,723.7159285
10,1,screening,348,57,52,image_58,725.4270525
10,1,screening,349,21,19,image_22,727.0933954999999
10,1,screening,350,40,36,image_41,728.8171765
10,1,screening,351,28,26,image_29,730.4733944999999
10,1,screening,352,56,51,image_57,732.1630815
10,1,screening,353,46,42,image_47,733.8490495
10,1,screening,354,38,35,image_39,735.5278925
10,1,screening,355,52,47,image_53,737.2229545
10,1,screening,356,23,21,image_24,738.9162974999999
10,1,screening,357,37,34,image_38,743.7392645
10,1,screening,358,67,61,image_68,745.3777015
10,1,screening,359,45,41,image_46,747.1017945
10,1,screening,360,42,38,image_43,748.7451995
10,1,screening,361,41,37,image_42,750.3741994999999
10,1,screening,362,61,55,image_62,752.0563545
10,1,screening,363,53,48,image_54,753.7699165
10,1,screening,364,34,31,image_35,755.4619475
10,1,screening,365,22,20,image_23,757.1085085
10,1,screening,366,26,24,image_27,758.7706955
10,1,screening,367,50,45,image_51,760.4487265
10,1,screening,368,43,39,image_44,762.1711634999999
10,1,screening,369,65,59,image_66,763.8123185
10,1,screening,370,60,54,image_61,765.5242555
10,1,screening,371,31,28,image_32,767.2075675
10,1,screening,372,58,53,image_59,768.8615044999999
10,1,screening,373,1,1,image_2,770.5072534999999
10,1,screening,374,7,7,image_8,772.1750965
10,1,screening,375,27,25,image_28,773.8488454999999
10,1,screening,376,66,60,image_67,775.4768455
10,1,screening,377,14,13,image_15,777.1619694999999
10,2,sternberg,0,4,4,image_67,197.9061395
10,2,sternberg,1,0,0,image_8,199.60916949999998
10,2,sternberg,2,2,2,image_42,201.22666949999999
10,2,sternberg,3,4,4,image_67,205.2999485
10,2,sternberg,4,0,0,image_8,207.3018545
10,2,sternberg,5,1,1,image_36,208.97266549999998
10,2,sternberg,6,3,3,image_44,210.5280095
10,2,sternberg,7,0,0,image_8,214.7803825
10,2,sternberg,8,2,2,image_42,216.56094449999998
10,2,sternberg,9,4,4,image_67,218.16238149999998
10,2,sternberg,10,3,3,image_44,219.74144249999998
10,2,sternberg,11,1,1,image_36,223.9946915
10,2,sternberg,12,4,4,image_67,226.1429715
10,2,sternberg,13,0,0,image_8,227.8024705
10,2,sternberg,14,5,5,image_999,227.8124705
10,2,sternberg,15,2,2,image_42,232.0252195
10,2,sternberg,16,4,4,image_67,233.5461565
10,2,sternberg,17,1,1,image_36,235.1616555
10,2,sternberg,18,5,5,image_999,235.17165549999999
10,2,sternberg,19,4,4,image_67,239.4390915
10,2,sternberg,20,3,3,image_44,241.06374649999998
10,2,sternberg,21,1,1,image_36,242.5877775
10,2,sternberg,22,5,5,image_999,242.59777749999998
10,2,sternberg,23,1,1,image_36,246.69986949999998
10,2,sternberg,24,0,0,image_8,248.54949349999998
10,2,sternberg,25,1,1,image_36,250.0928055
10,2,sternberg,26,5,5,image_999,250.1028055
10,2,sternberg,27,3,3,image_44,254.2710545
10,2,sternberg,28,2,2,image_42,256.62958449999996
10,2,sternberg,29,3,3,image_44,258.22752149999997
10,2,sternberg,30,0,0,image_8,259.7573015
10,2,sternberg,31,4,4,image_67,263.9227065
10,2,sternberg,32,1,1,image_36,266.23558049999997
10,2,sternberg,33,2,2,image_42,267.9422675
10,2,sternberg,34,4,4,image_67,269.4724225
10,2,sternberg,35,3,3,image_44,273.6062655
10,2,sternberg,36,1,1,image_36,276.0326075
10,2,sternberg,37,2,2,image_42,277.7033255
10,2,sternberg,38,5,5,image_999,277.7133255
10,2,sternberg,39,3,3,image_44,281.9129175
10,2,sternberg,40,1,1,image_36,283.8658545
10,2,sternberg,41,5,5,image_999,283.8758545
10,2,sternberg,42,5,5,image_999,283.8858545
10,2,sternberg,43,1,1,image_36,288.07179049999996
10,2,sternberg,44,0,0,image_8,289.86963349999996
10,2,sternberg,45,5,5,image_999,289.87963349999995
10,2,sternberg,46,5,5,image_999,289.88963349999995
10,2,sternberg,47,0,0,image_8,294.0125385
10,2,sternberg,48,3,3,image_44,295.5967875
10,2,sternberg,49,5,5,image_999,295.6067875
10,2,sternberg,50,5,5,image_999,295.6167875
10,2,sternberg,51,3,3,image_44,299.86037949999996
10,2,sternberg,52,2,2,image_42,301.5428475
10,2,sternberg,53,4,4,image_67,303.0718155
10,2,sternberg,54,3,3,image_44,304.6264715
10,2,sternberg,55,0,0,image_8,308.6983135
10,2,sternberg,56,0,0,image_8,310.43021849999997
10,2,sternberg,57,1,1,image_36,312.1182185
10,2,sternberg,58,3,3,image_44,313.8136555
10,2,sternberg,59,2,2,image_42,317.9929035
10,2,sternberg,60,4,4,image_67,320.0408405
10,2,sternberg,61,5,5,image_999,320.0508405
10,2,sternberg,62,5,5,image_999,320.0608405
10,2,sternberg,63,4,4,image_67,324.1731195
10,2,sternberg,64,4,4,image_67,326.0002435
10,2,sternberg,65,5,5,image_999,326.0102435
10,2,sternberg,66,5,5,image_999,326.0202435
10,2,sternberg,67,1,1,image_36,330.0606175
10,2,sternberg,68,3,3,image_44,331.7577725
10,2,sternberg,69,5,5,image_999,331.7677725
10,2,sternberg,70,5,5,image_999,331.77777249999997
10,2,sternberg,71,1,1,image_36,335.8310835
10,2,sternberg,72,4,4,image_67,337.5632705
10,2,sternberg,73,2,2,image_42,339.0863635
10,2,sternberg,74,3,3,image_44,340.6269885
10,2,sternberg,75,4,4,image_67,344.86001749999997
10,2,sternberg,76,1,1,image_36,346.61664149999996
10,2,sternberg,77,0,0,image_8,348.1849535
10,2,sternberg,78,5,5,image_999,348.1949535
10,2,sternberg,79,0,0,image_8,352.37992049999997
10,2,sternberg,80,2,2,image_42,354.22117049999997
10,2,sternberg,81,4,4,image_67,355.85448149999996
10,2,sternberg,82,0,0,image_8,357.52023149999997
10,2,sternberg,83,2,2,image_42,361.6661985
10,2,sternberg,84,1,1,image_36,363.73304149999996
10,2,sternberg,85,2,2,image_42,365.32985349999996
10,2,sternberg,86,3,3,image_44,366.8990085
10,2,sternberg,87,4,4,image_67,371.0805385
10,2,sternberg,88,4,4,image_67,373.0522875
10,2,sternberg,89,5,5,image_999,373.06228749999997
10,2,sternberg,90,5,5,image_999,373.07228749999996
10,2,sternberg,91,2,2,image_42,377.2410045
10,2,sternberg,92,4,4,image_67,379.2701285
10,2,sternberg,93,2,2,image_42,380.9528785
10,2,sternberg,94,5,5,image_999,380.9628785
10,2,sternberg,95,4,4,image_67,385.1532825
10,2,sternberg,96,1,1,image_36,387.0749385
10,2,sternberg,97,5,5,image_999,387.08493849999996
10,2,sternberg,98,5,5,image_999,387.09493849999996
10,2,sternberg,99,1,1,image_36,391.2243115
10,2,sternberg,100,3,3,image_44,392.8431855
10,2,sternberg,101,1,1,image_36,394.38496649999996
10,2,sternberg,102,0,0,image_8,395.9390595
10,2,sternberg,103,1,1,image_36,400.0898395
10,2,sternberg,104,3,3,image_44,402.1409945
10,2,sternberg,105,5,5,image_999,402.15099449999997
10,2,sternberg,106,5,5,image_999,402.16099449999996
10,2,sternberg,107,2,2,image_42,406.44883649999997
10,2,sternberg,108,1,1,image_36,408.1572735
10,2,sternberg,109,4,4,image_67,409.7456795
10,2,sternberg,110,5,5,image_999,409.7556795
10,2,sternberg,111,4,4,image_67,413.91961449999997
10,2,sternberg,112,0,0,image_8,415.6015835
10,2,sternberg,113,5,5,image_999,415.6115835
10,2,sternberg,114,5,5,image_999,415.6215835
10,2,sternberg,115,0,0,image_8,419.6934875
10,2,sternberg,116,0,0,image_8,421.24251849999996
10,2,sternberg,117,3,3,image_44,422.77054849999996
10,2,sternberg,118,5,5,image_999,422.78054849999995
10,2,sternberg,119,4,4,image_67,426.9333595
10,2,sternberg,120,0,0,image_8,429.1223905
10,2,sternberg,121,3,3,image_44,430.72729549999997
10,2,sternberg,122,2,2,image_42,432.3513575
10,2,sternberg,123,4,4,image_67,436.47416849999996
10,2,sternberg,124,3,3,image_44,438.5363865
10,2,sternberg,125,4,4,image_67,440.0897915
10,2,sternberg,126,5,5,image_999,440.0997915
10,2,sternberg,127,3,3,image_44,444.27919649999995
10,2,sternberg,128,0,0,image_8,445.9754145
10,2,sternberg,129,2,2,image_42,447.6796635
10,2,sternberg,130,5,5,image_999,447.6896635
10,2,sternberg,131,2,2,image_42,451.8062245
10,2,sternberg,132,0,0,image_8,453.6137245
10,2,sternberg,133,5,5,image_999,453.6237245
10,2,sternberg,134,5,5,image_999,453.63372449999997
10,2,sternberg,135,3,3,image_44,457.7283165
10,2,sternberg,136,3,3,image_44,459.6880655
10,2,sternberg,137,1,1,image_36,461.22009549999996
10,2,sternberg,138,0,0,image_8,462.85965749999997
10,2,sternberg,139,3,3,image_44,467.06415649999997
10,2,sternberg,140,2,2,image_42,469.3167175
10,2,sternberg,141,5,5,image_999,469.3267175
10,2,sternberg,142,5,5,image_999,469.33671749999996
10,2,sternberg,143,1,1,image_36,473.48090349999995
10,2,sternberg,144,4,4,image_67,475.3970905
10,2,sternberg,145,2,2,image_42,477.0050895
10,2,sternberg,146,5,5,image_999,477.0150895
10,2,sternberg,147,2,2,image_42,481.2236815
10,2,sternberg,148,4,4,image_67,483.19418049999996
10,2,sternberg,149,5,5,image_999,483.20418049999995
10,2,sternberg,150,5,5,image_999,483.21418049999994
10,2,sternberg,151,4,4,image_67,487.44264749999996
10,2,sternberg,152,1,1,image_36,489.2820225
10,2,sternberg,153,4,4,image_67,490.8173025
10,2,sternberg,154,0,0,image_8,492.42358349999995
10,2,sternberg,155,3,3,image_44,496.58433149999996
10,2,sternberg,156,4,4,image_67,498.4065495
10,2,sternberg,157,0,0,image_8,499.9339865
10,2,sternberg,158,5,5,image_999,499.9439865
10,2,sternberg,159,4,4,image_67,504.10535949999996
10,2,sternberg,160,2,2,image_42,505.8498595
10,2,sternberg,161,1,1,image_36,507.5205775
10,2,sternberg,162,0,0,image_8,509.19235749999996
10,2,sternberg,163,0,0,image_8,513.3827004999999
10,2,sternberg,164,3,3,image_44,515.2926054999999
10,2,sternberg,165,2,2,image_42,516.9288544999999
10,2,sternberg,166,5,5,image_999,516.9388544999999
10,2,sternberg,167,4,4,image_67,521.1640715
10,2,sternberg,168,4,4,image_67,523.0791965
10,2,sternberg,169,0,0,image_8,524.6139764999999
10,2,sternberg,170,3,3,image_44,526.1558514999999
10,2,sternberg,171,0,0,image_8,530.3507245
10,2,sternberg,172,2,2,image_42,532.1141615
10,2,sternberg,173,3,3,image_44,533.7275665
10,2,sternberg,174,5,5,image_999,533.7375665
10,2,sternberg,175,2,2,image_42,537.9046275
10,2,sternberg,176,1,1,image_36,539.4952525
10,2,sternberg,177,5,5,image_999,539.5052525
10,2,sternberg,178,5,5,image_999,539.5152525
10,2,sternberg,179,0,0,image_8,543.6338754999999
10,2,sternberg,180,3,3,image_44,545.5353435
10,2,sternberg,181,5,5,image_999,545.5453435
10,2,sternberg,182,5,5,image_999,545.5553434999999
10,2,sternberg,183,3,3,image_44,549.6561224999999
10,2,sternberg,184,4,4,image_67,551.5245285
10,2,sternberg,185,3,3,image_44,553.0498405
10,2,sternberg,186,5,5,image_999,553.0598405
10,2,sternberg,187,0,0,image_8,557.2572445
10,2,sternberg,188,2,2,image_42,559.4228375
10,2,sternberg,189,5,5,image_999,559.4328375
10,2,sternberg,190,5,5,image_999,559.4428375
10,2,sternberg,191,2,2,image_42,563.6342425
10,2,sternberg,192,1,1,image_36,565.6058045
10,2,sternberg,193,2,2,image_42,567.2837405
10,2,sternberg,194,5,5,image_999,567.2937405
10,2,sternberg,195,4,4,image_67,571.5188955
10,2,sternberg,196,1,1,image_36,573.5068004999999
10,2,sternberg,197,5,5,image_999,573.5168004999999
10,2,sternberg,198,5,5,image_999,573.5268004999999
10,2,sternberg,199,3,3,image_44,577.5721115
10,2,sternberg,200,4,4,image_67,579.3925795
10,2,sternberg,201,2,2,image_42,580.9386105
10,2,sternberg,202,5,5,image_999,580.9486105
10,2,sternberg,203,1,1,image_36,585.0899215
10,2,sternberg,204,4,4,image_67,587.2174514999999
10,2,sternberg,205,2,2,image_42,588.8531694999999
10,2,sternberg,206,5,5,image_999,588.8631694999999
10,2,sternberg,207,4,4,image_67,592.9760745
10,2,sternberg,208,3,3,image_44,594.6853864999999
10,2,sternberg,209,4,4,image_67,596.3097295
10,2,sternberg,210,2,2,image_42,597.8630415
10,2,sternberg,211,0,0,image_8,602.0307584999999
10,2,sternberg,212,2,2,image_42,604.0330074999999
10,2,sternberg,213,5,5,image_999,604.0430074999999
10,2,sternberg,214,5,5,image_999,604.0530074999999
10,2,sternberg,215,3,3,image_44,608.1985055
10,2,sternberg,216,2,2,image_42,610.5202545
10,2,sternberg,217,4,4,image_67,612.1440665
10,2,sternberg,218,5,5,image_999,612.1540665
10,2,sternberg,219,0,0,image_8,616.2882834999999
10,2,sternberg,220,0,0,image_8,618.2209395
10,2,sternberg,221,1,1,image_36,619.8469695
10,2,sternberg,222,5,5,image_999,619.8569695
10,2,sternberg,223,1,1,image_36,623.9420615
10,2,sternberg,224,2,2,image_42,625.8324044999999
10,2,sternberg,225,3,3,image_44,627.4242164999999
10,2,sternberg,226,5,5,image_999,627.4342164999999
